,Unnamed: 0,Date,Teams,Score,Odds1,Odds2,Results
1998,2004,23-Feb-21,"Denver Nuggets - Portland Trail Blazers
 ",111:106,1.42,2.99,1
1999,2005,23-Feb-21,"Los Angeles Clippers - Washington Wizards
 ",135:116,1.13,6.37,1
2000,2006,23-Feb-21,"Milwaukee Bucks - Minnesota Timberwolves
 ",139:112,1.17,5.33,1
2001,2007,23-Feb-21,"Brooklyn Nets - Sacramento Kings
 ",127:118,1.43,2.93,1
2002,2008,23-Feb-21,"Dallas Mavericks - Boston Celtics
 ",110:107,2.18,1.73,1
2003,2009,23-Feb-21,"New York Knicks - Golden State Warriors
 ",106:114,2.44,1.6,2
2004,2010,23-Feb-21,"Toronto Raptors - Philadelphia 76ers
 ",102:109,2.18,1.73,2
2005,2011,23-Feb-21,"Cleveland Cavaliers - Atlanta Hawks
 ",112:111,3.74,1.3,1
2006,2012,23-Feb-21,"Orlando Magic - Detroit Pistons
 ",93:105,1.56,2.54,2
2007,2013,22-Feb-21,"Los Angeles Lakers - Washington Wizards
 ",124:127 OT,1.38,3.21,2
2008,2014,22-Feb-21,"Oklahoma City Thunder - Miami Heat
 ",94:108,3.35,1.35,2
2009,2015,22-Feb-21,"Phoenix Suns - Portland Trail Blazers
 ",132:100,1.41,3.07,1
2010,2016,22-Feb-21,"Utah Jazz - Charlotte Hornets
 ",132:110,1.11,7.08,1
2011,2017,22-Feb-21,"Dallas Mavericks - Memphis Grizzlies
 ",102:92,1.55,2.55,1
2012,2018,22-Feb-21,"Houston Rockets - Chicago Bulls
 ",100:120,1.94,1.91,2
2013,2019,21-Feb-21,"Milwaukee Bucks - Sacramento Kings
 ",128:115,1.19,5.04,1
2014,2020,21-Feb-21,"Los Angeles Clippers - Brooklyn Nets
 ",108:112,1.39,3.18,2
2015,2021,21-Feb-21,"Atlanta Hawks - Denver Nuggets
 ",123:115,2.21,1.71,1
2016,2022,21-Feb-21,"Cleveland Cavaliers - Oklahoma City Thunder
 ",101:117,2.25,1.69,2
2017,2023,21-Feb-21,"New York Knicks - Minnesota Timberwolves
 ",103:99,1.65,2.32,1
2018,2024,21-Feb-21,"Orlando Magic - Detroit Pistons
 ",105:96,1.64,2.34,1
2019,2025,21-Feb-21,"Toronto Raptors - Philadelphia 76ers
 ",110:103,2.31,1.66,1
2020,2026,21-Feb-21,"New Orleans Pelicans - Boston Celtics
 ",120:115 OT,2.15,1.75,1
2021,2027,20-Feb-21,"Portland Trail Blazers - Washington Wizards
 ",111:118,1.53,2.6,2
2022,2028,20-Feb-21,"Chicago Bulls - Sacramento Kings
 ",122:114,1.95,1.9,1
2023,2029,20-Feb-21,"Memphis Grizzlies - Phoenix Suns
 ",97:128,3.15,1.39,2
2024,2030,20-Feb-21,"Los Angeles Lakers - Miami Heat
 ",94:96,1.63,2.36,2
2025,2031,20-Feb-21,"Charlotte Hornets - Golden State Warriors
 ",102:100,2.15,1.74,1
2026,2032,19-Feb-21,"Los Angeles Clippers - Utah Jazz
 ",116:112,1.94,1.91,1
2027,2033,19-Feb-21,"Minnesota Timberwolves - Toronto Raptors
 ",81:86,2.26,1.67,2
2028,2034,19-Feb-21,"Memphis Grizzlies - Detroit Pistons
 ",109:95,1.54,2.6,1
2029,2035,19-Feb-21,"Milwaukee Bucks - Oklahoma City Thunder
 ",98:85,1.16,5.64,1
2030,2036,19-Feb-21,"New Orleans Pelicans - Phoenix Suns
 ",114:132,2.38,1.62,2
2031,2037,19-Feb-21,"Boston Celtics - Atlanta Hawks
 ",121:109,1.52,2.65,1
2032,2038,19-Feb-21,"Philadelphia 76ers - Chicago Bulls
 ",112:105,1.39,3.13,1
2033,2039,19-Feb-21,Cleveland Cavaliers - Denver Nuggets,103:120,4.23,1.24,2
2034,2040,19-Feb-21,"Orlando Magic - Golden State Warriors
 ",124:120,2.7,1.5,1
2035,2041,18-Feb-21,"Los Angeles Lakers - Brooklyn Nets
 ",98:109,1.69,2.25,2
2036,2042,18-Feb-21,"Sacramento Kings - Miami Heat
 ",110:118,1.91,1.94,2
2037,2043,18-Feb-21,"Milwaukee Bucks - Toronto Raptors
 ",96:110,1.33,3.48,2
2038,2044,17-Feb-21,"Golden State Warriors - Miami Heat
 ",120:112 OT,1.83,2.04,1
2039,2045,17-Feb-21,"Los Angeles Clippers - Utah Jazz
 ",96:114,3.24,1.37,2
2040,2046,17-Feb-21,"Memphis Grizzlies - Oklahoma City Thunder
 ",122:113,1.36,3.3,1
2041,2047,17-Feb-21,"New Orleans Pelicans - Portland Trail Blazers
 ",124:126,1.58,2.49,2
2042,2048,17-Feb-21,"Chicago Bulls - Detroit Pistons
 ",105:102,1.69,2.24,1
2043,2049,17-Feb-21,"Minnesota Timberwolves - Indiana Pacers
 ",128:134 OT,2.82,1.46,2
2044,2050,17-Feb-21,"Washington Wizards - Denver Nuggets
 ",130:128,2.62,1.53,1
2045,2051,17-Feb-21,"Boston Celtics - Atlanta Hawks
 ",114:122,1.8,2.06,2
2046,2052,17-Feb-21,"Philadelphia 76ers - Houston Rockets
 ",118:113,1.27,3.97,1
2047,2053,17-Feb-21,"Orlando Magic - New York Knicks
 ",107:89,2.35,1.63,1
2048,2054,16-Feb-21,"Phoenix Suns - Brooklyn Nets
 ",124:128,1.31,3.65,2
2049,2055,16-Feb-21,"Memphis Grizzlies - New Orleans Pelicans
 ",113:144,2.03,1.83,2
2050,2056,16-Feb-21,"Milwaukee Bucks - Toronto Raptors
 ",113:124,1.42,3,2
2051,2057,16-Feb-21,"Minnesota Timberwolves - Los Angeles Lakers
 ",104:112,3.11,1.39,2
2052,2058,16-Feb-21,"Oklahoma City Thunder - Portland Trail Blazers
 ",104:115,2.8,1.47,2
2053,2059,16-Feb-21,"Boston Celtics - Denver Nuggets
 ",112:99,1.79,2.08,1
2054,2060,15-Feb-21,"Golden State Warriors - Cleveland Cavaliers
 ",129:98,1.2,4.98,1
2055,2061,15-Feb-21,"Los Angeles Clippers - Miami Heat
 ",125:118,2.63,1.53,1
2056,2062,15-Feb-21,"Sacramento Kings - Brooklyn Nets
 ",125:136,2.63,1.53,2
2057,2063,15-Feb-21,"Utah Jazz - Philadelphia 76ers
 ",134:123,1.25,4.02,1
2058,2064,15-Feb-21,"New York Knicks - Atlanta Hawks
 ",123:112,2.04,1.82,1
2059,2065,15-Feb-21,"Indiana Pacers - Chicago Bulls
 ",112:120 OT,1.52,2.64,2
2060,2066,15-Feb-21,"Washington Wizards - Houston Rockets
 ",131:119,1.8,2.07,1
2061,2067,14-Feb-21,"Denver Nuggets - Los Angeles Lakers
 ",122:105,2.3,1.67,1
2062,2068,14-Feb-21,"Los Angeles Clippers - Cleveland Cavaliers
 ",128:111,1.23,4.45,1
2063,2069,14-Feb-21,"Sacramento Kings - Memphis Grizzlies
 ",110:124,1.78,2.12,2
2064,2070,14-Feb-21,"Phoenix Suns - Orlando Magic
 ",109:90,1.14,6.2,1
2065,2071,14-Feb-21,"Oklahoma City Thunder - Milwaukee Bucks
 ",114:109,6.72,1.12,1
2066,2072,14-Feb-21,"Dallas Mavericks - Portland Trail Blazers
 ",118:121,1.46,2.86,2
2067,2073,14-Feb-21,"Charlotte Hornets - San Antonio Spurs
 ",110:122,2.46,1.59,2
2068,2074,14-Feb-21,"Detroit Pistons - New Orleans Pelicans
 ",123:112,2.83,1.46,1
2069,2075,14-Feb-21,"Toronto Raptors - Minnesota Timberwolves
 ",112:116,1.29,3.79,2
2070,2076,14-Feb-21,"Washington Wizards - Boston Celtics
 ",104:91,3.34,1.35,1
2071,2077,13-Feb-21,"Utah Jazz - Miami Heat
 ",112:94,1.35,3.36,1
2072,2078,13-Feb-21,"Golden State Warriors - Brooklyn Nets
 ",117:134,2.36,1.64,2
2073,2079,13-Feb-21,"New York Knicks - Houston Rockets
 ",121:99,1.92,1.93,1
2074,2080,13-Feb-21,"Atlanta Hawks - Indiana Pacers
 ",113:125,2.02,1.84,2
2075,2081,13-Feb-21,"Phoenix Suns - Philadelphia 76ers
 ",120:111,1.86,1.99,1
2076,2082,12-Feb-21,"Los Angeles Lakers - Memphis Grizzlies
 ",115:105,1.27,3.92,1
2077,2083,12-Feb-21,"Portland Trail Blazers - Cleveland Cavaliers
 ",129:110,1.59,2.45,1
2078,2084,12-Feb-21,"Sacramento Kings - Orlando Magic
 ",112:123,1.38,3.19,2
2079,2085,12-Feb-21,"Denver Nuggets - Oklahoma City Thunder
 ",97:95,1.12,6.71,1
2080,2086,12-Feb-21,"Utah Jazz - Milwaukee Bucks
 ",129:115,1.74,2.17,1
2081,2087,12-Feb-21,"Boston Celtics - Detroit Pistons
 ",102:108,1.33,3.51,2
2082,2088,12-Feb-21,"Chicago Bulls - Los Angeles Clippers
 ",106:125,3.59,1.32,2
2083,2089,12-Feb-21,"Atlanta Hawks - San Antonio Spurs
 ",114:125,1.74,2.17,2
2084,2090,12-Feb-21,"Dallas Mavericks - New Orleans Pelicans
 ",143:130,1.69,2.26,1
2085,2091,12-Feb-21,"Charlotte Hornets - Minnesota Timberwolves
 ",120:114,1.71,2.21,1
2086,2092,12-Feb-21,"Washington Wizards - New York Knicks
 ",91:109,2.35,1.64,2
2087,2093,11-Feb-21,"Golden State Warriors - Orlando Magic
 ",111:105,1.24,4.31,1
2088,2094,11-Feb-21,"Portland Trail Blazers - Philadelphia 76ers
 ",118:114,2.93,1.43,1
2089,2095,11-Feb-21,"Detroit Pistons - Indiana Pacers
 ",95:111,2.44,1.6,2
2090,2096,11-Feb-21,"Boston Celtics - Toronto Raptors
 ",120:106,1.73,2.18,1
2091,2097,11-Feb-21,"Houston Rockets - Miami Heat
 ",94:101,2.11,1.78,2
2092,2098,10-Feb-21,"Los Angeles Lakers - Oklahoma City Thunder
 ",114:113 OT,1.12,6.73,1
2093,2099,10-Feb-21,"Phoenix Suns - Milwaukee Bucks
 ",125:124,2.43,1.61,1
2094,2100,10-Feb-21,"Chicago Bulls - New Orleans Pelicans
 ",129:116,2.2,1.72,1
2095,2101,10-Feb-21,"Denver Nuggets - Cleveland Cavaliers
 ",133:95,1.21,4.74,1
2096,2102,10-Feb-21,"Brooklyn Nets - Indiana Pacers
 ",104:94,2.01,1.84,1
2097,2103,10-Feb-21,"Memphis Grizzlies - Charlotte Hornets
 ",130:114,1.7,2.22,1
2098,2104,10-Feb-21,"Minnesota Timberwolves - Los Angeles Clippers
 ",112:119,4.29,1.25,2
2099,2105,10-Feb-21,"Dallas Mavericks - Atlanta Hawks
 ",118:117,1.61,2.41,1
2100,2106,10-Feb-21,"Washington Wizards - Toronto Raptors
 ",115:137,2.79,1.47,2
2101,2107,09-Feb-21,"Portland Trail Blazers - Orlando Magic
 ",106:97,1.4,3.07,1
2102,2108,09-Feb-21,"Sacramento Kings - Philadelphia 76ers
 ",111:119,2.63,1.52,2
2103,2109,09-Feb-21,"Utah Jazz - Boston Celtics
 ",122:108,1.46,2.83,1
2104,2110,09-Feb-21,"San Antonio Spurs - Golden State Warriors
 ",91:114,2.04,1.82,2
2105,2111,09-Feb-21,"Miami Heat - New York Knicks
 ",98:96,1.42,2.99,1
2106,2112,09-Feb-21,"New Orleans Pelicans - Houston Rockets
 ",130:101,1.39,3.15,1
2107,2113,09-Feb-21,"Detroit Pistons - Brooklyn Nets
 ",122:111,2.92,1.44,1
2108,2114,08-Feb-21,"Los Angeles Lakers - Oklahoma City Thunder
 ",119:112 OT,1.19,5.16,1
2109,2115,08-Feb-21,"Denver Nuggets - Milwaukee Bucks
 ",112:125,2.17,1.74,2
2110,2116,08-Feb-21,"Phoenix Suns - Cleveland Cavaliers
 ",119:113,1.44,2.91,1
2111,2117,08-Feb-21,"Dallas Mavericks - Minnesota Timberwolves
 ",127:122,1.2,4.88,1
2112,2118,08-Feb-21,"San Antonio Spurs - Golden State Warriors
 ",105:100,1.85,2.02,1
2113,2119,08-Feb-21,"Chicago Bulls - Washington Wizards
 ",101:105,1.55,2.57,2
2114,2120,08-Feb-21,"Memphis Grizzlies - Toronto Raptors
 ",113:128,2.23,1.69,2
2115,2121,08-Feb-21,"Charlotte Hornets - Houston Rockets
 ",119:94,2.05,1.81,1
2116,2122,07-Feb-21,"Los Angeles Clippers - Sacramento Kings
 ",110:113,1.28,3.86,2
2117,2123,07-Feb-21,"Phoenix Suns - Boston Celtics
 ",100:91,1.72,2.2,1
2118,2124,07-Feb-21,"Charlotte Hornets - Washington Wizards
 ",119:97,1.99,1.86,1
2119,2125,07-Feb-21,"Indiana Pacers - Utah Jazz
 ",95:103,2.69,1.5,2
2120,2126,07-Feb-21,"New York Knicks - Miami Heat
 ",103:109,2.84,1.46,2
2121,2127,06-Feb-21,"Los Angeles Lakers - Detroit Pistons
 ",135:129 OT,1.09,8.55,1
2122,2128,06-Feb-21,"New Orleans Pelicans - Memphis Grizzlies
 ",118:109,1.96,1.89,1
2123,2129,06-Feb-21,"Dallas Mavericks - Golden State Warriors
 ",134:132,1.55,2.57,1
2124,2130,06-Feb-21,"Atlanta Hawks - Toronto Raptors
 ",132:121,1.96,1.89,1
2125,2131,06-Feb-21,"Cleveland Cavaliers - Milwaukee Bucks
 ",99:124,5.19,1.18,2
2126,2132,06-Feb-21,"Houston Rockets - San Antonio Spurs
 ",106:111,1.86,2,2
2127,2133,06-Feb-21,"Oklahoma City Thunder - Minnesota Timberwolves
 ",120:118,1.79,2.08,1
2128,2134,06-Feb-21,"Philadelphia 76ers - Brooklyn Nets
 ",124:108,1.39,3.16,1
2129,2135,06-Feb-21,"Orlando Magic - Chicago Bulls
 ",92:118,2.03,1.83,2
2130,2136,06-Feb-21,"Sacramento Kings - Denver Nuggets
 ",119:114,2.1,1.79,1
2131,2137,06-Feb-21,"New York Knicks - Portland Trail Blazers
 ",110:99,2,1.86,1
2132,2138,05-Feb-21,"Los Angeles Clippers - Boston Celtics
 ",115:119,1.46,2.85,2
2133,2139,05-Feb-21,"Phoenix Suns - Detroit Pistons
 ",109:92,1.28,3.86,1
2134,2140,05-Feb-21,"Charlotte Hornets - Utah Jazz
 ",121:138,3.84,1.28,2
2135,2141,05-Feb-21,"Miami Heat - Washington Wizards
 ",122:95,1.37,3.27,1
2136,2142,05-Feb-21,"Oklahoma City Thunder - Minnesota Timberwolves
 ",103:106,2.17,1.74,2
2137,2143,05-Feb-21,"Brooklyn Nets - Toronto Raptors
 ",117:123,1.45,2.86,2
2138,2144,05-Feb-21,"Cleveland Cavaliers - Milwaukee Bucks
 ",105:123,5.56,1.17,2
2139,2145,05-Feb-21,"Indiana Pacers - New Orleans Pelicans
 ",113:114,1.82,2.05,2
2140,2146,05-Feb-21,"Orlando Magic - Chicago Bulls
 ",123:119,2.15,1.74,1
2141,2147,04-Feb-21,"Los Angeles Lakers - Denver Nuggets
 ",114:93,1.53,2.64,1
2142,2148,04-Feb-21,"Memphis Grizzlies - Houston Rockets
 ",103:115,1.61,2.41,2
2143,2149,04-Feb-21,"Philadelphia 76ers - Portland Trail Blazers
 ",105:121,1.19,4.97,2
2144,2150,04-Feb-21,"Atlanta Hawks - Utah Jazz
 ",91:112,4.82,1.2,2
2145,2151,04-Feb-21,"Dallas Mavericks - Golden State Warriors
 ",116:147,1.56,2.52,2
2146,2152,03-Feb-21,"Sacramento Kings - Boston Celtics
 ",116:111,1.88,1.97,1
2147,2153,03-Feb-21,"New Orleans Pelicans - Phoenix Suns
 ",123:101,2.24,1.7,1
2148,2154,03-Feb-21,"San Antonio Spurs - Minnesota Timberwolves
 ",111:108,1.32,3.57,1
2149,2155,03-Feb-21,"Chicago Bulls - New York Knicks
 ",103:107,1.84,2.02,2
2150,2156,03-Feb-21,"Cleveland Cavaliers - Los Angeles Clippers
 ",99:121,4.29,1.24,2
2151,2157,03-Feb-21,"Miami Heat - Washington Wizards
 ",100:103,1.24,4.32,2
2152,2158,03-Feb-21,"Oklahoma City Thunder - Houston Rockets
 ",104:87,3.22,1.38,1
2153,2159,03-Feb-21,"Atlanta Hawks - Dallas Mavericks
 ",116:122,2.09,1.79,2
2154,2160,03-Feb-21,"Charlotte Hornets - Philadelphia 76ers
 ",111:118,3.43,1.34,2
2155,2161,03-Feb-21,"Milwaukee Bucks - Indiana Pacers
 ",130:110,1.24,4.28,1
2156,2162,02-Feb-21,"Golden State Warriors - Boston Celtics
 ",107:111,2.21,1.71,2
2157,2163,02-Feb-21,"Utah Jazz - Detroit Pistons
 ",117:105,1.12,6.81,1
2158,2164,02-Feb-21,"Indiana Pacers - Memphis Grizzlies
 ",134:116,1.54,2.59,1
2159,2165,02-Feb-21,"Washington Wizards - Portland Trail Blazers
 ",121:132,1.67,2.28,2
2160,2166,02-Feb-21,"Brooklyn Nets - Los Angeles Clippers
 ",124:120,2.06,1.82,1
2161,2167,02-Feb-21,"Orlando Magic - Toronto Raptors
 ",108:123,3.09,1.4,2
2162,2168,01-Feb-21,"Dallas Mavericks - Phoenix Suns
 ",108:109,1.76,2.13,2
2163,2169,01-Feb-21,"San Antonio Spurs - Memphis Grizzlies
 ",102:133,1.58,2.47,2
2164,2170,01-Feb-21,"Chicago Bulls - New York Knicks
 ",110:102,1.61,2.41,1
2165,2171,01-Feb-21,"Cleveland Cavaliers - Minnesota Timberwolves
 ",100:98,1.63,2.36,1
2166,2172,01-Feb-21,"Milwaukee Bucks - Portland Trail Blazers
 ",134:106,1.2,5.03,1
2167,2173,01-Feb-21,"New Orleans Pelicans - Sacramento Kings
 ",109:118,1.72,2.19,2
2168,2174,01-Feb-21,"Oklahoma City Thunder - Houston Rockets
 ",106:136,2.71,1.5,2
2169,2175,01-Feb-21,"Atlanta Hawks - Los Angeles Lakers
 ",99:107,3.32,1.35,2
2170,2176,01-Feb-21,"Miami Heat - Charlotte Hornets
 ",121:129 OT,1.32,3.57,2
2171,2177,31-Jan-21,"Minnesota Timberwolves - Cleveland Cavaliers
 ",109:104,2.38,1.62,1
2172,2178,31-Jan-21,"Indiana Pacers - Philadelphia 76ers
 ",110:119,1.69,2.25,2
2173,2179,31-Jan-21,"Toronto Raptors - Orlando Magic
 ",115:102,1.45,2.89,1
2174,2180,31-Jan-21,"Washington Wizards - Brooklyn Nets
 ",149:146,3.13,1.39,1
2175,2181,31-Jan-21,"Denver Nuggets - Utah Jazz
 ",128:117,2.29,1.66,1
2176,2182,31-Jan-21,"New York Knicks - Los Angeles Clippers
 ",115:129,4.51,1.22,2
2177,2183,30-Jan-21,"Golden State Warriors - Detroit Pistons
 ",118:91,1.47,2.81,1
2178,2184,30-Jan-21,"Dallas Mavericks - Phoenix Suns
 ",105:111,1.88,1.97,2
2179,2185,30-Jan-21,"Boston Celtics - Los Angeles Lakers
 ",95:96,2.41,1.62,2
2180,2186,30-Jan-21,"San Antonio Spurs - Memphis Grizzlies
 ",112:129,1.62,2.38,2
2181,2187,30-Jan-21,"Charlotte Hornets - Milwaukee Bucks
 ",126:114,4.42,1.23,1
2182,2188,30-Jan-21,"Chicago Bulls - Portland Trail Blazers
 ",122:123,1.8,2.07,2
2183,2189,30-Jan-21,"Miami Heat - Sacramento Kings
 ",105:104,1.39,3.14,1
2184,2190,30-Jan-21,"New Orleans Pelicans - Houston Rockets
 ",112:126,1.78,2.11,2
2185,2191,29-Jan-21,"Utah Jazz - Dallas Mavericks
 ",120:101,1.6,2.45,1
2186,2192,29-Jan-21,"San Antonio Spurs - Denver Nuggets
 ",119:109,2.51,1.57,1
2187,2193,29-Jan-21,"Orlando Magic - Los Angeles Clippers
 ",90:116,3.43,1.34,2
2188,2194,29-Jan-21,"Minnesota Timberwolves - Philadelphia 76ers
 ",94:118,4.47,1.23,2
2189,2195,29-Jan-21,"Oklahoma City Thunder - Brooklyn Nets
 ",125:147,3.27,1.36,2
2190,2196,29-Jan-21,"New Orleans Pelicans - Milwaukee Bucks
 ",131:126,3.27,1.37,1
2191,2197,29-Jan-21,"New York Knicks - Cleveland Cavaliers
 ",102:81,1.83,2.03,1
2192,2198,29-Jan-21,"Toronto Raptors - Sacramento Kings
 ",124:126,1.56,2.55,2
2193,2199,29-Jan-21,"Charlotte Hornets - Indiana Pacers
 ",108:105,2.42,1.61,1
2194,2200,29-Jan-21,"Washington Wizards - Atlanta Hawks
 ",100:116,2.38,1.62,2
2195,2201,28-Jan-21,"Phoenix Suns - Golden State Warriors
 ",114:93,1.8,2.08,1
2196,2202,28-Jan-21,"Detroit Pistons - Los Angeles Lakers
 ",107:92,3.58,1.32,1
2197,2203,28-Jan-21,"Miami Heat - Los Angeles Clippers
 ",105:109,1.76,2.13,2
2198,2204,28-Jan-21,"Houston Rockets - Portland Trail Blazers
 ",104:101,1.54,2.59,1
2199,2205,27-Jan-21,"Golden State Warriors - Minnesota Timberwolves
 ",123:111,1.24,4.25,1
2200,2206,27-Jan-21,"New Orleans Pelicans - Washington Wizards
 ",124:106,1.29,3.83,1
2201,2207,27-Jan-21,"Phoenix Suns - Oklahoma City Thunder
 ",97:102,1.29,3.77,2
2202,2208,27-Jan-21,"Utah Jazz - Dallas Mavericks
 ",116:104,1.78,2.09,1
2203,2209,27-Jan-21,"San Antonio Spurs - Boston Celtics
 ",110:106,2.57,1.55,1
2204,2210,27-Jan-21,"Atlanta Hawks - Brooklyn Nets
 ",128:132 OT,2.9,1.44,2
2205,2211,27-Jan-21,"Miami Heat - Denver Nuggets
 ",82:109,3.03,1.41,2
2206,2212,27-Jan-21,"Philadelphia 76ers - Los Angeles Lakers
 ",107:106,2.57,1.55,1
2207,2213,27-Jan-21,"Toronto Raptors - Milwaukee Bucks
 ",108:115,3.15,1.39,2
2208,2214,27-Jan-21,"Charlotte Hornets - Indiana Pacers
 ",106:116,2.27,1.68,2
2209,2215,27-Jan-21,"Cleveland Cavaliers - Detroit Pistons
 ",122:107,1.79,2.09,1
2210,2216,27-Jan-21,"Orlando Magic - Sacramento Kings
 ",107:121,1.85,2.01,2
2211,2217,26-Jan-21,"Utah Jazz - New York Knicks
 ",108:94,1.15,5.81,1
2212,2218,26-Jan-21,"Houston Rockets - Washington Wizards
 ",107:88,1.64,2.35,1
2213,2219,26-Jan-21,"Atlanta Hawks - Los Angeles Clippers
 ",108:99,1.45,2.88,1
2214,2220,25-Jan-21,"Golden State Warriors - Minnesota Timberwolves
 ",130:108,1.27,4.06,1
2215,2221,25-Jan-21,"Portland Trail Blazers - Oklahoma City Thunder
 ",122:125,1.5,2.68,2
2216,2222,25-Jan-21,"Chicago Bulls - Boston Celtics
 ",103:119,2.45,1.59,2
2217,2223,25-Jan-21,"Dallas Mavericks - Denver Nuggets
 ",113:117,2.15,1.75,2
2218,2224,25-Jan-21,"Cleveland Cavaliers - Los Angeles Lakers
 ",108:115,6.65,1.13,2
2219,2225,25-Jan-21,"Brooklyn Nets - Miami Heat
 ",98:85,1.31,3.63,1
2220,2226,25-Jan-21,"Detroit Pistons - Philadelphia 76ers
 ",119:104,2.73,1.49,1
2221,2227,25-Jan-21,"Indiana Pacers - Toronto Raptors
 ",129:114,1.75,2.14,1
2222,2228,25-Jan-21,"Orlando Magic - Charlotte Hornets
 ",117:108,1.87,1.98,1
2223,2229,24-Jan-21,"Portland Trail Blazers - New York Knicks
 ",116:113,1.59,2.46,1
2224,2230,24-Jan-21,"Milwaukee Bucks - Atlanta Hawks
 ",129:115,1.12,6.68,1
2225,2231,24-Jan-21,"San Antonio Spurs - Washington Wizards
 ",121:101,1.43,2.95,1
2226,2232,24-Jan-21,"Boston Celtics - Cleveland Cavaliers
 ",141:103,1.41,3.03,1
2227,2233,24-Jan-21,"Orlando Magic - Charlotte Hornets
 ",104:107,2.09,1.78,2
2228,2234,24-Jan-21,"Los Angeles Clippers - Oklahoma City Thunder
 ",108:100,1.11,7.38,1
2229,2235,24-Jan-21,"Indiana Pacers - Toronto Raptors
 ",102:107,1.56,2.57,2
2230,2236,23-Jan-21,"Chicago Bulls - Los Angeles Lakers
 ",90:101,4.8,1.2,2
2231,2237,23-Jan-21,"Dallas Mavericks - Houston Rockets
 ",108:133,1.34,3.43,2
2232,2238,23-Jan-21,"Phoenix Suns - Denver Nuggets
 ",112:120 OT,2.19,1.72,2
2233,2239,23-Jan-21,"Utah Jazz - Golden State Warriors
 ",127:108,1.35,3.34,1
2234,2240,23-Jan-21,"Brooklyn Nets - Miami Heat
 ",128:124,1.31,3.63,1
2235,2241,23-Jan-21,"Detroit Pistons - Philadelphia 76ers
 ",110:114,3.96,1.28,2
2236,2242,23-Jan-21,"Minnesota Timberwolves - New Orleans Pelicans
 ",120:110,4.03,1.26,1
2237,2243,22-Jan-21,"Phoenix Suns - Denver Nuggets
 ",126:130 OT,1.88,1.98,2
2238,2244,22-Jan-21,"Los Angeles Clippers - Oklahoma City Thunder
 ",120:106,1.09,8.23,1
2239,2245,22-Jan-21,"Sacramento Kings - New York Knicks
 ",103:94,1.61,2.4,1
2240,2246,22-Jan-21,"San Antonio Spurs - Dallas Mavericks
 ",117:122,2.1,1.78,2
2241,2247,22-Jan-21,"Minnesota Timberwolves - Atlanta Hawks
 ",98:116,3.03,1.41,2
2242,2248,22-Jan-21,"Cleveland Cavaliers - Brooklyn Nets
 ",125:113,3.18,1.38,1
2243,2249,22-Jan-21,"Philadelphia 76ers - Boston Celtics
 ",122:110,1.53,2.62,1
2244,2250,22-Jan-21,"Toronto Raptors - Miami Heat
 ",101:81,1.74,2.15,1
2245,2251,22-Jan-21,"Charlotte Hornets - Chicago Bulls
 ",110:123,1.66,2.3,2
2246,2252,22-Jan-21,"Detroit Pistons - Houston Rockets
 ",102:103,1.69,2.25,2
2247,2253,22-Jan-21,"Indiana Pacers - Orlando Magic
 ",120:118 OT,1.51,2.67,1
2248,2254,21-Jan-21,"Golden State Warriors - New York Knicks
 ",104:119,1.49,2.74,2
2249,2255,21-Jan-21,"Utah Jazz - New Orleans Pelicans
 ",129:118,1.36,3.33,1
2250,2256,21-Jan-21,"Milwaukee Bucks - Los Angeles Lakers
 ",106:113,1.86,2,2
2251,2257,20-Jan-21,"Golden State Warriors - San Antonio Spurs
 ",121:99,1.85,2,1
2252,2258,20-Jan-21,"Los Angeles Clippers - Sacramento Kings
 ",115:96,1.15,5.79,1
2253,2259,20-Jan-21,"Houston Rockets - Phoenix Suns
 ",103:109,2.94,1.44,2
2254,2260,20-Jan-21,"Minnesota Timberwolves - Orlando Magic
 ",96:97,2.48,1.58,2
2255,2261,20-Jan-21,"Atlanta Hawks - Detroit Pistons
 ",123:115 OT,1.55,2.56,1
2256,2262,20-Jan-21,"Toronto Raptors - Miami Heat
 ",102:111,1.56,2.54,2
2257,2263,20-Jan-21,"Cleveland Cavaliers - Brooklyn Nets
 ",147:135 OT,5.31,1.18,1
2258,2264,20-Jan-21,"Indiana Pacers - Dallas Mavericks
 ",112:124,2.18,1.73,2
2259,2265,20-Jan-21,"Philadelphia 76ers - Boston Celtics
 ",117:109,1.52,2.64,1
2260,2266,19-Jan-21,"Denver Nuggets - Oklahoma City Thunder
 ",119:101,1.2,4.89,1
2261,2267,19-Jan-21,"Utah Jazz - New Orleans Pelicans
 ",118:102,1.39,3.17,1
2262,2268,18-Jan-21,"Los Angeles Lakers - Golden State Warriors
 ",113:115,1.24,4.19,2
2263,2269,18-Jan-21,"Chicago Bulls - Houston Rockets
 ",125:120,2.08,1.78,1
2264,2270,18-Jan-21,"Miami Heat - Detroit Pistons
 ",113:107,1.42,2.98,1
2265,2271,18-Jan-21,"Brooklyn Nets - Milwaukee Bucks
 ",125:123,2.47,1.58,1
2266,2272,18-Jan-21,"Toronto Raptors - Dallas Mavericks
 ",116:93,1.62,2.39,1
2267,2273,18-Jan-21,Memphis Grizzlies - Phoenix Suns,108:104,2.81,1.46,1
2268,2274,18-Jan-21,"Portland Trail Blazers - San Antonio Spurs
 ",104:125,2.02,1.83,2
